Name,Symbol
Altamira Gold Corp.,ALTA.V
Alvopetro Energy Ltd.,ALV.V
AnalytixInsight Inc.,ALY.V
Alithya Group Inc.,ALYA.TO
Ambari Brands Inc.,AMB.CN
Arizona Metals Corp.,AMC.TO
"Advanced Micro Devices, Inc.",AMD.NE
Abacus Mining & Exploration Corporation,AME.V
Amcomri Entertainment Inc.,AMEN.NE
American Creek Resources Ltd.,AMK.V
Almaden Minerals Ltd.,AMM.TO
AmmPower Corp.,AMMP.CN
AMPD Ventures Inc.,AMPD.CN
American Future Fuel Corporation,AMPS.CN
Amaroq Minerals Ltd.,AMRQ.V
Alchemist Mining Inc.,AMS.CN
Amex Exploration Inc.,AMX.V
RecycLiCo Battery Materials Inc.,AMY.V
Azucar Minerals Ltd.,AMZ.V
"Amazon.com, Inc.",AMZN.NE
Andlauer Healthcare Group Inc.,AND.TO
Altan Nevada Minerals Limited,ANE.V
Angkor Resources Corp.,ANK.V
Anonymous Intelligence Company Inc.,ANON.CN
Anaergia Inc.,ANRG.TO
Antler Gold Inc.,ANTL.V
Alianza Minerals Ltd.,ANZ.V
Africa Oil Corp.,AOI.TO
Aloro Mining Corp.,AORO.V
Ascot Resources Ltd.,AOT.TO
Advanced Proteome Therapeutics Corporation,APC-H.V
Apollo Silver Corp.,APGO.V
Appia Rare Earths & Uranium Corp.,API.CN
Appulse Corporation,APL.V
Appili Therapeutics Inc.,APLI.TO
ApartmentLove Inc.,APLV.CN
Andean Precious Metals Corp.,APM.V
Altiplano Metals Inc.,APN.V
Global Compliance Applications Corp.,APP.CN
Automotive Properties Real Estate Investment Trust,APR-UN.TO
Aptose Biosciences Inc.,APS.TO
Allied Properties Real Estate Investment Trust,AP-UN.TO
Apex Resources Inc.,APX.V
Algonquin Power & Utilities Corp.,AQN.TO
Aequus Pharmaceuticals Inc.,AQS.V
Argonaut Gold Inc.,AR.TO
Aclara Resources Inc.,ARA.TO
ARCpoint Inc.,ARC.V
Arch Biopartners Inc.,ARCH.V
Aecon Group Inc.,ARE.TO
Amerigo Resources Ltd.,ARG.TO
Argo Living Soils Corp.,ARGO.CN
Altima Resources Ltd.,ARH.V
Awalé Resources Limited,ARIC.V
Aris Mining Corporation,ARIS.TO
Aranjin Resources Ltd.,ARJN.V
Arras Minerals Corp.,ARK.V
Argo Gold Inc.,ARQ.CN
Altius Renewable Royalties Corp.,ARR.TO
Ares Strategic Mining Inc.,ARS.CN
ARHT Media Inc.,ART.V
Artemis Gold Inc.,ARTG.V
Aretto Wellness Inc.,ARTO.CN
Aurania Resources Ltd.,ARU.V
Arway Corporation,ARWY.CN
ARC Resources Ltd.,ARX.TO
Arizona Sonoran Copper Company Inc.,ASCU.TO
Asante Gold Corporation,ASE.CN
ASEP Medical Holdings Inc.,ASEP.CN
Aurora Spine Corporation,ASG.V
Ashley Gold Corp.,ASHL.CN
Avino Silver & Gold Mines Ltd.,ASM.TO
Ascendant Resources Inc.,ASND.TO
Aquarius Surgical Technologies Inc.,ASTI.CN
Algoma Steel Group Inc.,ASTL.TO
Astra Exploration Inc.,ASTR.V
Atco Mining Inc.,ATCM.CN
Alta Copper Corp.,ATCU.TO
Alimentation Couche-Tard Inc.,ATD.TO
Antibe Therapeutics Inc.,ATE.TO
Athabasca Oil Corporation,ATH.TO
"Aether Catalyst Solutions, Inc.",ATHR.CN
Altai Resources Inc.,ATI.V
Atlas Global Brands Inc.,ATL.CN
Atmofizer Technologies Inc.,ATMO.CN
Atomic Minerals Corporation,ATOM.V
ATS Corporation,ATS.TO
ATW Tech Inc.,ATW.V
ATEX Resources Inc.,ATX.V
Atico Mining Corporation,ATY.V
Aritzia Inc.,ATZ.TO
Aurion Resources Ltd.,AU.V
Auxico Resources Canada Inc.,AUAG.CN
Allegiant Gold Ltd.,AUAU.V
Inflection Resources Ltd.,AUCU.CN
Golden Sky Minerals Corp.,AUEN.V
Au Gold Corp.,AUGC.V
Advance United Holdings Inc.,AUHI.CN
1911 Gold Corporation,AUMB.V
Golden Minerals Company,AUMN.TO
Emperor Metals Inc.,AUOZ.CN
Aurora Royalties Inc.,AUR-H.V
Carbeeza Inc.,AUTO.V
Gold79 Mines Ltd.,AUU.V
Aluula Composites Inc.,AUUA.V
Avante Mining Corp.,AVA.V
Avicanna Inc.,AVCN.TO
Avricore Health Inc.,AVCR.V
Avidian Gold Corp.,AVG.V
Avalon Advanced Materials Inc.,AVL.TO
Avarone Metals Inc.,AVM-X.CN
Avanti Helium Corp.,AVN.V
Avant Brands Inc.,AVNT.TO
Avaron Mining Corp.,AVR.V
Avrupa Minerals Ltd.,AVU.V
Altair Resources Inc.,AVX.V
Thunderstruck Resources Ltd.,AWE.V
Advent-AWI Holdings Inc.,AWI.V
Awakn Life Sciences Corp.,AWKN.NE
Ameriwest Lithium Inc.,AWLI.CN
Angel Wing Metals Inc.,AWM.V
Aurwest Resources Corporation,AWR.CN
A&W Revenue Royalties Income Fund,AW-UN.TO
ArcWest Exploration Inc.,AWX.V
Acceleware Ltd.,AXE.V
Axis Auto Finance Inc.,AXIS.TO
Arrow Exploration Corp.,AXL.V
AXMIN Inc.,AXM.V
Artis Real Estate Investment Trust,AX-PI.TO
Aya Gold & Silver Inc.,AYA.TO
Ayr Wellness Inc.,AYR-A.CN
Ayurcann Holdings Corp.,AYUR.CN
A2Z Smart Technologies Corp.,AZ.V
Azimut Exploration Inc.,AZM.V
Azarga Metals Corp.,AZR.V
Arizona Silver Exploration Inc.,AZS.V
Aztec Minerals Corp.,AZT.V
BCM Resources Corporation,B.V
The Boeing Company,BA.NE
Else Nutrition Holdings Inc.,BABY.TO
BacTech Environmental Corporation,BAC.CN
Blende Silver Corp.,BAG.V
Brookfield Asset Management Ltd.,BAM.TO
Body and Mind Inc.,BAMM.CN
Baru Gold Corporation,BARU.V
Batero Gold Corp.,BAT.V
Dark Star Minerals Inc.,BATT.CN
Battery X Metals Inc.,BATX.CN
Blue Star Gold Corp.,BAU.V
Aston Bay Holdings Ltd.,BAY.V
BlackBerry Limited,BB.TO
Brixton Metals Corporation,BBB.V
Bombardier Inc.,BBD-B.TO
Blueberries Medical Corp.,BBM.CN
BBTV Holdings Inc.,BBTV.TO
Brookfield Business Corporation,BBUC.TO
Brookfield Business Partners L.P.,BBU-UN.TO
The BC Bud Corporation,BCBC.CN
Base Carbon Inc.,BCBN.NE
BCE Inc.,BCE.TO
Builders Capital Mortgage Corp.,BCF.V
Bear Creek Mining Corporation,BCM.V
BriaCell Therapeutics Corp.,BCT.TO
Bell Copper Corporation,BCU.V
Badger Infrastructure Solutions Ltd.,BDGI.TO
Black Diamond Group Limited,BDI.TO
Bird River Resources Inc.,BDR.CN
Bird Construction Inc.,BDT.TO
Belmont Resources Inc.,BEA.V
Beacn Wizardry and Magic Inc.,BECN.V
Bee Vectoring Technologies International Inc.,BEE.CN
Boardwalk Real Estate Investment Trust,BEI-UN.TO
The Becker Milk Company Limited,BEK-B.TO
Butte Energy Inc.,BEN-H.V
Brookfield Renewable Corporation,BEPC.TO
Brookfield Renewable Partners L.P.,BEP-UN.TO
Braille Energy Systems Inc.,BES.V
NorthStar Gaming Holdings Inc.,BET.V
BetterLife Pharma Inc.,BETR.CN
BeWhere Holdings Inc.,BEW.V
Benton Resources Inc.,BEX.V
Bedford Metals Corp.,BFM.V
Big Gold Inc.,BG.CN
BioNeutra Global Corporation,BGA.V
Bullion Gold Resources Corp.,BGD.V
Blue Sky Global Energy Corp.,BGE.V
Beauce Gold Fields Inc.,BGF.V
Brookfield Global Infrastructure Securities Income Fund,BGI-UN.TO
Baroyeca Gold & Silver Inc.,BGS.V
Bausch Health Companies Inc.,BHC.TO
Bradda Head Lithium Limited,BHLI.V
Bayhorse Silver Inc.,BHS.V
BioHarvest Sciences Inc.,BHSC.CN
Hercules Silver Corp.,BIG.V
BIGG Digital Assets Inc.,BIGG.CN
Big Tree Carbon Inc.,BIGT.V
BIP Investment Corporation,BIK-PA.TO
BuildDirect.com Technologies Inc.,BILD.V
Biome Grow Inc.,BIO.CN
BioVaxys Technology Corp.,BIOV.CN
Brookfield Infrastructure Corporation,BIPC.TO
Brookfield Infrastructure Partners L.P.,BIP-UN.TO
Birchcliff Energy Ltd.,BIR.TO
Thunderbird Minerals Corp.,BIRD.V
Blender Bites Limited,BITE.CN
Bitfarms Ltd.,BITF.TO
BlockchainK2 Corp.,BITK.V
Bond Resources Inc.,BJB.CN
Canadian Banc Corp.,BK.TO
Horizons Equal Weight Canadian Bank Covered Call ETF,BKCC.TO
Black Iron Inc.,BKI.TO
Pacific Booker Minerals Inc.,BKM.V
Blockmint Technologies Inc.,BKMT.V
Britannia Life Sciences Inc.,BLAB.CN
Trail Blazing Ventures Ltd.,BLAZ-P.V
Bausch + Lomb Corporation,BLCO.TO
Ballard Power Systems Inc.,BLDP.TO
Belgravia Hartford Capital Inc.,BLGV.CN
Blue Lagoon Resources Inc.,BLLG.CN
BluMetric Environmental Inc.,BLM.V
Blackline Safety Corp.,BLN.TO
Cannabix Technologies Inc.,BLO.CN
GlobalBlock Digital Asset Trading Limited,BLOK-H.V
Cryptoblox Technologies Inc.,BLOX.CN
Blackhawk Growth Corp.,BLR.CN
Boralex Inc.,BLX.TO
Barsele Minerals Corp.,BME.V
BeMetals Corp.,BMET.V
BMEX Gold Inc.,BMEX.V
MacDonald Mines Exploration Ltd.,BMK.V
Black Mammoth Metals Corporation,BMM.V
Bank of Montreal,BMO.TO
Battery Mineral Resources Corp.,BMR.V
Bathurst Metals Corp.,BMV.V
Brookfield Corporation,BN.TO
Benchmark Metals Inc.,BNCH.V
Bonterra Energy Corp.,BNE.TO
Bengal Energy Ltd.,BNG.TO
Big Banc Split Corp.,BNK.TO
Bunker Hill Mining Corp.,BNKR.CN
Benjamin Hill Mining Corp.,BNN.CN
PUTNAM SUSTAINABLE LEADERS ETF,BN-PFD.TO
BROOKFIELD CORPORATION PREF SER,BN-PFF.TO
Brookfield Corp,BN-PK.TO
Brookfield Reinsurance Ltd.,BNRE.TO
The Bank of Nova Scotia,BNS.TO
Bnsellit Technology Inc.,BNSL.CN
Banxa Holdings Inc.,BNXA.V
BioNxt Solutions Inc.,BNXT.CN
The Limestone Boat Company Limited,BOAT.V
Bocana Resources Corp.,BOCA.V
Bank of America Corporation,BOFA.NE
Beyond Oil Ltd.,BOIL.CN
Bold Ventures Inc.,BOL.V
Bolt Metals Corp.,BOLT.CN
Boron One Holdings Inc.,BONE.V
AirBoss of America Corp.,BOS.TO
Backstageplay Inc.,BP.V
Boston Pizza Royalties Income Fund,BPF-UN.TO
Brookfield Office Properties Inc,BPO-PE.TO
Brookfield Property Preferred LP,BPYP-PA.TO
BQE Water Inc.,BQE.V
Big Rock Brewery Inc.,BR.TO
Bragg Gaming Group Inc.,BRAG.TO
Brascan Resources Inc.,BRAS.CN
Big Ridge Gold Corp.,BRAU.V
Braxia Scientific Corp.,BRAX.CN
Blackrock Silver Corp.,BRC.V
Birchtree Investments Ltd.,BRCH.CN
Buscando Resources Corp,BRCO.CN
Bridgemarq Real Estate Services Inc.,BRE.TO
Brookfield Renewable Power Preferred Equity Inc,BRF-PE.TO
Brigadier Gold Limited,BRG.V
Berkshire Hathaway Inc.,BRK.NE
BioRem Inc.,BRM.V
Boat Rocker Media Inc.,BRMI.TO
Brookfield Investments Corporation,BRN-PA.V
Barksdale Resources Corp.,BRO.V
Bravo Mining Corp.,BRVO.V
Brunswick Exploration Inc.,BRW.V
Bri-Chem Corp.,BRY.TO
Blue Sky Uranium Corp.,BSK.V
Bluestone Resources Inc.,BSR.V
Bessor Minerals Inc.,BST-H.V
Belo Sun Mining Corp,BSX.TO
BTB Real Estate Investment Trust,BTB-UN.TO
Bluesky Digital Assets Corp.,BTC.CN
Bitcoin Well Inc.,BTCW.V
Baytex Energy Corp.,BTE.TO
Bioasis Technologies Inc.,BTI.V
B2Gold Corp.,BTO.TO
BTQ Technologies Corp.,BTQ.NE
Bonterra Resources Inc.,BTR.V
Bitterroot Resources Ltd.,BTT.V
BTU Metals Corp.,BTU.V
BlueRush Inc.,BTV.V
Burcon NutraScience Corporation,BU.TO
Buhler Industries Inc.,BUI.TO
Canadian Palladium Resources Inc.,BULL.CN
Burin Gold Corp.,BURG.V
Biomark Diagnostics Inc.,BUX.CN
Buzz Capital Inc.,BUZ-P.V
Bravada Gold Corporation,BVA.V
Blockchain Venture Capital Inc.,BVCI.CN
"B.E.S.T. Venture Opportunities Fund, Inc.",BVOF-A.CN
Blackwolf Copper and Gold Ltd.,BWCG.V
Boardwalktech Software Corp.,BWLK.V
BWR Exploration Inc.,BWR.V
Beyond Lithium Inc.,BY.CN
Boyd Group Services Inc.,BYD.TO
Baylin Technologies Inc.,BYL.TO
Baymount Incorporated,BYM-H.V
Banyan Gold Corp.,BYN.V
BYND Cannasoft Enterprises Inc.,BYND.CN
Benz Mining Corp.,BZ.V
BZAM Ltd.,BZAM.CN
Contact Gold Corp.,C.V
Cinaport Acquisition Corp. III,CAC-P.V
KWG Resources Inc.,CACR.CN
Colonial Coal International Corp.,CAD.V
CAE Inc.,CAE.TO
Canaf Investments Inc.,CAF.V
Radio Fuels Energy Corp.,CAKE.CN
Radio Fuels Energy Corp,CAKE-WT.CN
Cascadia Minerals Ltd.,CAM.V
CanadaBis Capital Inc.,CANB.V
Candelaria Mining Corp.,CAND.V
Heritage Cannabis Holdings Corp.,CANN.CN
Wildpack Beverage Inc.,CANS.V
CANEX Metals Inc.,CANX.V
Capitan Silver Corp.,CAPT.V
Dialogue Health Technologies Inc.,CARE.TO
Carcetti Capital Corp.,CART-H.V
Canadian Apartment Properties Real Estate Investment Trust,CAR-UN.TO
Cascades Inc.,CAS.TO
Casa Minerals Inc.,CASA.V
Cascade Copper Corp.,CASC.CN
CAT Strategic Metals Corporation,CAT.CN
Champion Bear Resources Ltd.,CBA.V
Chibougamau Independent Mines Inc.,CBG.V
Colibri Resource Corporation,CBI.V
Cathedra Bitcoin Inc.,CBIT.V
CBLT Inc.,CBLT.V
Clear Blue Technologies International Inc.,CBLU.V
Cabral Gold Inc.,CBR.V
Cobra Venture Corporation,CBV.V
Core Assets Corp.,CC.CN
Cogeco Communications Inc.,CCA.TO
Canada Carbon Inc.,CCB.V
Carlyle Commodities Corp.,CCC.CN
C3 Metals Inc.,CCCM.V
Cascadero Copper Corporation,CCD.V
Commerce Resources Corp.,CCE.V
Columbia Care Inc.,CCHW.NE
Canadian Copper Inc.,CCI.CN
Chicane Capital I Corp.,CCIC-P.V
CCL Industries Inc.,CCL-B.TO
Canagold Resources Ltd.,CCM.TO
Canadian Critical Minerals Inc.,CCMI.V
Cameco Corporation,CCO.TO
Green River Gold Corp.,CCR.CN
Co-operators General Insurance Co,CCS-PC.TO
Canada Silver Cobalt Works Inc.,CCW.V
Cantex Mine Development Corp.,CD.V
Canuc Resources Corporation,CDA.V
Ceridian HCM Holding Inc.,CDAY.TO
Cordoba Minerals Corp.,CDB.V
Canadian Manganese Company Inc.,CDMN.NE
CDN Maverick Capital Corp.,CDN.CN
Cerro de Pasco Resources Inc.,CDPR.CN
Condor Energies Inc.,CDR.TO
CordovaCann Corp.,CDVA.CN
Cloud DX Inc.,CDX.V
CE Brands Inc.,CEBI.V
CanAsia Energy Corp.,CEC.V
Centamin plc,CEE.TO
Sprott Physical Gold and Silver Trust,CEF.TO
Coelacanth Energy Inc.,CEI.V
Grid Battery Metals Inc.,CELL.V
Criterium Energy Ltd.,CEQ.V
Cerrado Gold Inc.,CERT.V
Celestial Acquisition Corp.,CES-P.V
Cathedral Energy Services Ltd.,CET.TO
CES Energy Solutions Corp.,CEU.TO
Canaccord Genuity Group Inc.,CF.TO
Cartier Silver Corporation,CFE.CN
Conifex Timber Inc.,CFF.TO
Canfor Corporation,CFP.TO
Calfrac Well Services Ltd.,CFW.TO
Canfor Pulp Products Inc.,CFX.TO
Centerra Gold Inc.,CG.TO
Canadian Gold Corp.,CGC.V
Carlin Gold Corporation,CGD.V
China Gold International Resources Corp. Ltd.,CGG.TO
CI Global High Yield Credit Private Pool,CGHY.TO
"Canadian General Investments, Limited",CGI.TO
CleanGo Innovations Inc.,CGII.CN
Cognetivity Neurosciences Ltd.,CGN.CN
Cogeco Inc.,CGO.TO
Cineplex Inc.,CGX.TO
Calian Group Ltd.,CGY.TO
Charbone Hydrogen Corporation,CH.V
Norris Lithium Inc.,CHCK.CN
Chemtrade Logistics Income Fund,CHE-UN.TO
Chevron Corporation,CHEV.NE
ChitogenX Inc.,CHGX.CN
Chemistree Technology Inc.,CHM.CN
Choice Properties Real Estate Investment Trust,CHP-UN.TO
Chorus Aviation Inc.,CHR.TO
"Comprehensive Healthcare Systems, Inc.",CHS.V
Chesswood Group Limited,CHW.TO
Cypress Hills Resource Corp.,CHY.V
Champion Iron Limited,CIA.TO
Colliers International Group Inc.,CIGI.TO
Canadian High Income Equity Fund,CIQ-UN.TO
Ciscom Corp.,CISC.CN
Citigroup Inc.,CITI.NE
CU Inc,CIU-PA.TO
CI Financial Corp.,CIX.TO
Cardinal Energy Ltd.,CJ.TO
Canada Jetlines Operations Ltd,CJET.NE
Corus Entertainment Inc.,CJR-B.TO
Cargojet Inc.,CJT.TO
Cascadia Blockchain Group Corp.,CK.CN
Chesapeake Gold Corp.,CKG.V
Clarke Inc.,CKI.TO
Cresco Labs Inc.,CL.CN
Christina Lake Cannabis Corp.,CLC.CN
Comet Lithium Corporation,CLIC.V
Clip Money Inc.,CLIP.V
Consolidated Lithium Metals Inc.,CLM.V
Celestica Inc.,CLS.TO
"CLS Holdings USA, Inc.",CLSH.CN
Colossus Resources Corp.,CLUS.V
Canasil Resources Inc.,CLZ.V
Canadian Imperial Bank of Commerce,CM.TO
CMC Metals Ltd.,CMB.V
Cielo Waste Solutions Corp.,CMC.V
Cielo Waste Solutions Corp,CMC-WT.V
Commander Resources Ltd.,CMD.V
Canadian Metals Inc.,CME.CN
Clarity Metals Corp.,CMET.CN
Computer Modelling Group Ltd.,CMG.TO
C-Com Satellite Systems Inc.,CMI.V
Capella Minerals Limited,CMIL.V
Clearmind Medicine Inc.,CMND.CN
Cmp Mining Inc,CMP.CN
Cullinan Metals Corp.,CMT.CN
Comet Industries Ltd.,CMU.V
Condor Resources Inc.,CN.V
Canada Nickel Company Inc.,CNC.V
Horizons Canadian Large Cap Equity Covered Call ETF,CNCC.TO
Canacol Energy Ltd,CNE.TO
CNJ Capital Investments Inc.,CNJ-P.V
Collective Mining Ltd.,CNL.V
California Nanotechnologies Corp.,CNO.V
Canadian Natural Resources Limited,CNQ.TO
Canadian National Railway Company,CNR.TO
Caravan Energy Corporation,CNRG.CN
Canadian North Resources Inc.,CNRI.V
Contagious Gaming Inc.,CNS.V
Century Global Commodities Corporation,CNT.TO
CENTR Brands Corp.,CNTR.CN
Callinex Mines Inc.,CNX.V
Coast Copper Corp.,COCO.V
Condor Gold Plc,COG.TO
Coho Collective Kitchens Inc.,COHO.V
Tokens.com Corp.,COIN.NE
Coca-Cola Co,COLA.NE
Collective Metals Inc.,COMT.CN
Canada One Mining Corp.,CONE.V
Ostrom Climate Solutions Inc.,COO.V
Core One Labs Inc.,COOL.CN
Camino Minerals Corporation,COR.V
Cosa Resources Corp.,COSA.CN
Costco Wholesale Corporation,COST.NE
Canadian Pacific Kansas City Limited,CP.TO
CopAur Minerals Inc.,CPAU.V
CopperCorp Resources Inc.,CPER.V
Crescent Point Energy Corp.,CPG.TO
Cipher Pharmaceuticals Inc.,CPH.TO
Copper Lake Resources Ltd.,CPL.V
Copperleaf Technologies Inc.,CPLF.TO
Canadian Premium Sand Inc.,CPS.V
Captor Capital Corp.,CPTR.CN
Capital Power Corporation,CPX.TO
Capital Power Corp,CPX-PE.TO
Conquest Resources Limited,CQR.V
Crew Energy Inc.,CR.TO
Carebook Technologies Inc.,CRBK.V
Corcel Exploration Inc.,CRCL.CN
Copper Road Resources Inc.,CRD.V
Cardiol Therapeutics Inc.,CRDL.TO
Critical Elements Lithium Corporation,CRE.V
Churchill Resources Inc.,CRI.V
Carson River Ventures Corp.,CRIV.CN
"Salesforce, Inc.",CRM.NE
Cronos Group Inc.,CRON.TO
Ceres Global Ag Corp.,CRP.TO
Crombie Real Estate Investment Trust,CRR-UN.TO
CareRx Corporation,CRRX.TO
Crestview Exploration Inc.,CRS.CN
Cortus Metals Inc.,CRTS.V
CT Real Estate Investment Trust,CRT-UN.TO
Cruz Battery Metals Corp.,CRUZ.CN
Cross River Ventures Corp.,CRVC.CN
Crown Capital Partners Inc.,CRWN.TO
INAV impak CIRCA5000 Green Ener,CRWN-NT.TO
Capstone Copper Corp.,CS.TO
Cisco Systems Inc,CSCO.NE
Capstone Infrastructure Corporation,CSE-PA.TO
Cosigo Resources Ltd.,CSG-H.V
Chartwell Retirement Residences,CSH-UN.TO
Corsa Coal Corp.,CSO.V
Canso Select Opportunities Corporation,CSOC-B.V
"CareSpan Health, Inc.",CSPN.V
Cascada Silver Corp.,CSS.CN
CryptoStar Corp.,CSTR.V
Constellation Software Inc.,CSU.TO
Corby Spirit and Wine Limited,CSW-B.TO
Clean Seed Capital Group Ltd.,CSX.V
Centaurus Energy Inc.,CTA.V
"Canadian Tire Corporation, Limited",CTC.TO
Cleantek Industries Inc.,CTEK.V
Citadel Income Fund,CTF-UN.TO
CoTec Holdings Corp.,CTH.V
Canterra Minerals Corporation,CTM.V
Centurion Minerals Ltd.,CTN.V
C2C Gold Corp.,CTOC.CN
Edge Total Intelligence Inc.,CTRL.V
Converge Technology Solutions Corp.,CTS.TO
Critical Infrastructure Technologies Ltd.,CTTT.CN
Crescita Therapeutics Inc.,CTX.TO
NamSys Inc.,CTZ.V
Canadian Utilities Limited,CU.TO
Forte Minerals Corp.,CUAU.CN
CubicFarm Systems Corp.,CUB.TO
African Energy Metals Inc.,CUCO.V
Copperhead Resources Inc.,CUH.CN
Currie Rose Resources Inc.,CUI.V
Cult Food Science Corp.,CULT.CN
Canadian Utilities Ltd,CU-PG.TO
"Caribbean Utilities Company, Ltd.",CUP-U.TO
Consolidated Uranium Inc.,CUR.V
"Curaleaf Holdings, Inc.",CURA.CN
Biocure Technology Inc.,CURE.CN
Cornish Metals Inc.,CUSN.V
Copper Fox Metals Inc.,CUU.V
Compass Gold Corporation,CVB.V
Cenovus Energy Inc.,CVE.TO
Clairvest Group Inc.,CVG.TO
City View Green Holdings Inc.,CVGR.CN
Coveo Solutions Inc.,CVO.TO
CVS Health Corporation,CVS.NE
CanAlaska Uranium Ltd.,CVV.V
CVW CleanTech Inc.,CVW.V
CEMATRIX Corporation,CVX.V
Canadian Western Bank,CWB.TO
CWC Energy Services Corp.,CWC.V
"Charlotte's Web Holdings, Inc.",CWEB.TO
The Caldwell Partners International Inc.,CWL.TO
Calibre Mining Corp.,CXB.TO
CMX Gold & Silver Corp.,CXC.CN
Canxgold Mining Corp.,CXG.V
"Currency Exchange International, Corp.",CXI.TO
C21 Investments Inc.,CXXI.CN
Cymbria Corporation,CYB.TO
"CyberCatch Holdings, Inc.",CYBE.V
Cybin Inc.,CYBN.NE
Cybeats Technologies Corp.,CYBT.CN
Canyon Creek Food Company Ltd.,CYF.V
Ceylon Graphite Corp.,CYL.V
Cymat Technologies Ltd.,CYM.V
