Name ,Symbol
Amal Ltd,AMAL.BO
The Amalgamated Electricity Company Limited,AMALGAM.BO
Amara Raja Batteries Limited,AMARAJABAT.BO
Amarjothi Spinning Mills Limited,AMARJOTHI.BO
Amarnath Securities Limited,AMARSEC.BO
AMBANI ORGANICS LT,AMBANIORG-SM.NS
Ambar Protein Industries Limited,AMBARPIL.BO
Amber Enterprises India Limited,AMBER.NS
Ambica Agarbathies Aroma & Industries Limited,AMBICAAGAR.NS
Ambika Cotton Mills Limited,AMBIKCO.NS
AMBITIOUS PLASTOMAC COMPANY LT,AMBIT.BO
Ambition Mica Limited,AMBITION.BO
AMBO AGRITEC LIMITED,AMBOAGRI.BO
Amco India Limited,AMCOIND.BO
AMD Industries Limited,AMDIND.NS
AMEYA PRECISION EN,AMEYA-SM.NS
Amforge Industries Limited,AMFORG.BO
AMIABLE LOGISTICS,AMIABLE-SM.NS
Ami Organics Limited,AMIORG.BO
Amit International Limited,AMITINT.BO
AMJ Land Holdings Limited,AMJLAND.NS
Amrapali Industries Limited,AMRAPLIN.BO
Amrutanjan Health Care Limited,AMRUTANJAN.NS
Advance Metering Technology Limited,AMTL.BO
Anand Rathi Wealth Limited,ANANDRATHI.BO
Anant Raj Limited,ANANTRAJ.BO
Andhra Paper Limited,ANDHRAPAP.BO
The Andhra Sugars Limited,ANDHRSUGAR.BO
Aneri Fincap Limited,ANERI.BO
ANG Lifesciences India Limited,ANG.BO
Angel Fibers Limited,ANGEL.BO
Angel One Limited,ANGELONE.BO
Anik Industries Limited,ANIKINDS.BO
Anjani Synthetics Limited,ANJANI.BO
Anjani Finance Limited,ANJANIFIN.BO
Anjani Foods Limited,ANJANIFOODS.BO
Anka India Limited,ANKIN.BO
Ankit Metal & Power Limited,ANKITMETAL.BO
ANLON TECH SOL LTD,ANLON-SM.NS
Anmol India Limited,ANMOL.NS
Ansal Properties & Infrastructure Limited,ANSALAPI.BO
Ansal Buildwell Limited,ANSALBU.BO
ANS Industries Limited,ANSINDUS.BO
Anubhav Infrastructure Limited,ANUBHAV.BO
Anuh Pharma Limited,ANUHPHR.BO
The Anup Engineering Limited,ANUP.NS
Anupam Rasayan India Ltd,ANURAS.NS
Anuroop Packaging Limited,ANUROOP.BO
APAR Industries Limited,APARINDS.BO
Anjani Portland Cement Limited,APCL.NS
Apcotex Industries Limited,APCOTEXIND.BO
Apex Frozen Foods Limited,APEX.BO
AVI Products India Limited,APIL.BO
Aplab Limited,APLAB.BO
APL Apollo Tubes Limited,APLAPOLLO.BO
Alembic Pharmaceuticals Limited,APLLTD.BO
APM Industries Limited,APMIN.BO
Apollo Finvest (India) Limited,APOLLOFI.BO
Apollo Hospitals Enterprise Limited,APOLLOHOSP.BO
Apollo Pipes Limited,APOLLOPIPES.BO
Apollo Sindoori Hotels Limited,APOLSINHOT.NS
Apoorva Leasing Finance and Investment Company Limited,APOORVA.BO
Aptech Limited,APTECHT.BO
APT PACKAGING LTD.,APTPACK.BO
Aptus Value Housing Finance India Limited,APTUS.BO
ALGOQUANT FINTECH LIMITED,AQFINTECH.BO
Aravali Securities & Finance Limited,ARAVALIS.BO
Arcee Industries Limited,ARCEEIN.BO
Archidply Industries Limited,ARCHIDPLY.NS
Archit Organosys Limited,ARCHITORG.BO
Rajdarshan Industries Limited,ARENTERP.NS
Arex Industries Limited,AREXMIS.BO
Aarey Drugs & Pharmaceuticals Limited,AREYDRG.BO
Aries Agro Limited,ARIES.NS
Arihant Foundations & Housing Limited,ARIHANT.BO
ARIHANT ACADEMY LT,ARIHANTACA-SM.NS
Arihant Capital Markets Limited,ARIHCAPM.BO
Arihant's Securities Limited,ARISE.BO
ARISTO BIO-TECH AN,ARISTO-SM.NS
Anand Rayons Limited,ARL.BO
Arman Financial Services Limited,ARMANFIN.NS
Arnold Holdings Ltd.,ARNOLD.BO
Aro Granite Industries Limited,AROGRANITE.NS
Arrow Greentech Limited,ARROWGREEN.NS
Arshiya Limited,ARSHIYA.BO
ARSS Infrastructure Projects Limited,ARSSINFRA.NS
Artefact Projects Limited,ARTEFACT.BO
Artemis Medicare Services Limi,ARTEMISMED.BO
Art Nirman Limited,ARTNIRMAN.NS
Artson Engineering Limited,ARTSONEN.BO
Aruna Hotels Limited,ARUNAHTEL.BO
ARUNIS ABODE LIMITED,ARUNIS.BO
Arvee Laboratories (India) Ltd.,ARVEE.NS
Arvind Limited,ARVIND.BO
Arvind Fashions Limited,ARVINDFASN.BO
Arvind SmartSpaces Limited,ARVSMART.BO
Aryaman Financial Services Limited,ARYAMAN.BO
Aryan Share & Stock Brokers Lt,ARYAN.BO
ARYAVAN ENTERPRISE LIMITED,ARYAVAN.BO
Automotive Stampings and Assemblies Limited,ASAL.NS
ASARFI HOSPITAL LIMITED,ASARFI.BO
Ascensive Educare Limited,ASCENSIVE.BO
Ashiana Agro Industries Limited,ASHAI.BO
Ashiana Housing Limited,ASHIANA.BO
Ashika Credit Capital Ltd.,ASHIKA.BO
Ashish Polyplast Limited,ASHISHPO.BO
Ashnoor Textile Mills Limited,ASHNOOR.BO
Ashok Alco-Chem Limited,ASHOKALC.BO
Ashoka Metcast Limited,ASHOKAMET.NS
Ashirwad Steels & Industries Limited,ASHSI.BO
Asian Warehousing Limited,ASIAN.BO
Asian Energy Services Limited,ASIANENE.NS
Asian Hotels (North) Limited,ASIANHOTNR.NS
Asian Tea and Exports Ltd.,ASIANTNE.BO
Asian Food Products Limited,ASIFOOD.BO
Asian Petro Products and Exports Limited,ASINPET.BO
Asit C. Mehta Financial Services Ltd.,ASITCFIN.BO
Arihant Superstructures Limited,ASL.BO
ASL INDUSTRIES LTD,ASLIND-SM.NS
Bartronics India Limited,ASMS.NS
ASM Technologies Limited,ASMTEC.BO
Aspinwall and Company Limited,ASPINWALL.NS
Aspira Pathlab & Diagnostics Limited,ASPIRA.BO
Assam Entrade Limited,ASSAMENT.BO
Asian Star Company Limited,ASTAR.BO
Astec LifeSciences Limited,ASTEC.NS
Aster DM Healthcare Limited,ASTERDM.BO
Astral Limited,ASTRAL.BO
AstraZeneca Pharma India Limited,ASTRAZEN.NS
Astron Paper & Board Mill Limited,ASTRON.BO
Advance Syntex Limited,ASYL.BO
Atal Realtech Limited,ATALREAL.BO
Atam Valves Limited,ATAM.NS
Agro Tech Foods Limited,ATFL.NS
Atharv Enterprises Limited,ATHARVENT.BO
Athena Constructions Limited,ATHCON.BO
Athena Global Technologies Limited,ATHENAGLO.BO
Atishay Limited,ATISHAY.BO
Atlanta Limited,ATLANTA.NS
Atul Ltd,ATUL.NS
Atul Auto Limited,ATULAUTO.BO
AU Small Finance Bank Limited,AUBANK.BO
AURANGABAD DISTILL,AURDIS-SM.NS
Aurionpro Solutions Limited,AURIONPRO.NS
AURO IMPEX & CHEMI,AUROIMPEX-SM.NS
Auro Laboratories Limited,AUROLAB.BO
Aurum PropTech Limited,AURUMPP-E1.NS
AuSom Enterprise Limited,AUSOMENT.NS
Austin Engineering Company Limited,AUSTENG.BO
Automotive Axles Limited,AUTOAXLES.NS
NIPPONAMC - NETFAUTO,AUTOBEES.NS
Autoline Industries Limited,AUTOIND.BO
Auto Pins (India) Limited,AUTOPINS.BO
Autoriders Finance Limited,AUTORIDFIN.BO
Avadh Sugar & Energy Limited,AVADHSUGAR.NS
Available Finance Limited,AVAILFC.BO
Avanti Feeds Limited,AVANTI.BO
Avasara Finance Limited,AVASARA.BO
Aveer Foods Limited,AVEER.BO
AVG Logistics Limited,AVG.NS
AVI Polymers Limited,AVI.BO
Aviva Industries Limited,AVIVA.BO
Aditya Vision Limited,AVL.BO
Avonmore Capital & Management Services Limited,AVONMORE.NS
Avro India Limited,AVROIND.NS
AVSL INDUSTRIES LT,AVSL-SM.NS
AVT Natural Products Limited,AVTNPL.BO
Antony Waste Handling Cell Limited,AWHCL.BO
Axel Polymers Limited,AXELPOLY.BO
Axis NIFTY Bank ETF,AXISBNKETF.NS
Axis Nifty AAA Bond Plus SDL Apr 2026 50:50 ETF,AXISBPSETF.NS
Axiscades Technologies Limited,AXISCADES.NS
Axis NIFTY India Consumption ETF,AXISCETF.NS
Axis Gold Exchange Traded Fund,AXISGOLD.BO
Axis Gold ETF,AXISGOLD.NS
Axis NIFTY Healthcare ETF,AXISHCETF.NS
Axis Silver ETF,AXISILVER.NS
Axis NIFTY 50 ETF,AXISNIFTY.NS
Axis Mutual Fund,AXISPEGP.BO
Axis NIFTY IT ETF,AXISTECETF.NS
Axis Mutual Fund - Axis S&p Bse Sensex Etf,AXSENSEX.NS
Axtel Industries Limited,AXTEL.BO
AYM Syntex Limited,AYMSYNTEX.NS
B2B Software Technologies Limited,B2BSOFT.BO
Baba Arts Limited,BABA.BO
Bafna Pharmaceuticals Limited,BAFNAPH.NS
BAHETI RECYCLING I,BAHETI-SM.NS
Bajaj Auto Limited,BAJAJ-AUTO.BO
Bajaj Electricals Limited,BAJAJELEC.BO
Bajaj HealthCare Limited,BAJAJHCARE.BO
Bajaj Holdings & Investment Limited,BAJAJHLDNG.NS
Bajaj Steel Industries Limited,BAJAJST.BO
Bajaj Finance Limited,BAJFINANCE.BO
Balaji Telefilms Limited,BALAJITELE.BO
Balaji Amines Limited,BALAMINES.NS
Balaxi Pharmaceuticals Limited,BALAXI.NS
Balgopal Commercial limited,BALGOPAL.BO
Balkrishna Paper Mills Limited,BALKRISHNA.NS
Balkrishna Industries Limited,BALKRISIND.BO
Balmer Lawrie & Co. Ltd.,BALMLAWRIE.BO
Bal Pharma Limited,BALPHARMA.NS
Balrampur Chini Mills Limited,BALRAMCHIN.BO
Bambino Agro Industries Limited,BAMBINO.BO
Banaras Beads Limited,BANARBEADS.NS
Bannari Amman Sugars Limited,BANARISUG.NS
BANDARAM PHARMA PACKTECH LIMIT,BANDARAM.BO
Bang Overseas Limited,BANG.NS
Banka BioLoo Limited,BANKA.NS
Mirae Asset Mutual Fund - Mirae Asset Nifty Bank ETF,BANKETF.NS
Banswara Syntex Limited,BANSWRAS.NS
B & A Packaging India Limited,BAPACK.BO
Barbeque-Nation Hospitality Limited,BARBEQUE.NS
BARODA RAYON CORPORATION LTD.,BARODARY.BO
BASF India Limited,BASF.NS
Bannari Amman Spinning Mills Ltd,BASML.BO
Bata India Limited,BATAINDIA.BO
Batliboi Limited,BATLIBOI.BO
Bayer CropScience Limited,BAYERCROP.NS
Bazel International Limited,BAZELINTER.BO
BHARAT Bond ETF - April 2032,BBETF0432.NS
Bharat Bijlee Limited,BBL.NS
Black Box Limited,BBOX.BO
"The Bombay Burmah Trading Corporation, Limited",BBTC.BO
B&B Triplewall Containers Limited,BBTCL.NS
BCC Fuba India Limited,BCCFUBA.BO
Bhatia Colour Chem Limited,BCCL.BO
BCL Industries Limited,BCLIND.NS
Brand Concepts Limited,BCONCEPTS.NS
BCPL Railway Infrastructure Li,BCPL.BO
BDH Industries Limited,BDH.BO
Bharat Dynamics Limited,BDL.BO
Beardsell Limited,BEARDSELL.NS
Mrs. Bectors Food Specialities Limited,BECTORFOOD.BO
Bedmutha Industries Limited,BEDMUTHA.NS
Beekay Steel Industries Limited,BEEKAY.BO
Beeyu Overseas Limited,BEEYU.BO
Bella Casa Fashion & Retail Limited,BELLACASA.BO
Bemco Hydraulics Limited,BEMHY.BO
BEML Limited,BEML.BO
Benara Bearings and Pistons Li,BENARA.BO
Benares Hotels Limited,BENARAS.BO
Bengal & Assam Company Limited,BENGALASM.BO
Bengal Tea & Fabrics Limited,BENGALT.BO
Beryl Drugs Limited,BERLDRG.BO
Bervin Investment and Leasing Limited,BERVINL.BO
Beryl Securities Limited,BERYLSE.BO
BEST AGROLIFE LIMITED,BESTAGRO.BO
Best Eastern Hotels Limited,BESTEAST.BO
BETA DRUGS LTD,BETA-SM.NS
Betex India Limited,BETXIND.BO
BEW ENGINEERING LT,BEWLTD-SM.NS
Bangalore Fort Farms Limited,BFFL.BO
BF Investment Limited,BFINVEST.BO
BFL Asset Finvest Limited,BFLAFL.BO
Bhakti Gems and Jewellery Limited,BGJL.BO
Bharatiya Global Infomedia Limited,BGLOBAL.NS
BGR Energy Systems Limited,BGRENERGY.BO
Bhagwati Autocast Limited,BGWTATO.BO
Bhagiradha Chemicals & Industries Limited,BHAGCHEM.NS
Bhageria Industries Limited,BHAGERIA.NS
Bhagawati Oxygen Limited,BHAGWOX.BO
Bhagyanagar India Limited,BHAGYNAGAR.BO
Bharat Bhushan Finance & Commodity Brokers Limited,BHARAT.BO
Bharat Agri Fert and Realty Limited,BHARATAGRI.BO
Bharat Gears Limited,BHARATGEAR.BO
Bharat Rasayan Limited,BHARATRAS.NS
Bharat Seats Limited,BHARATSE.BO
Bharti Airtel Limited,BHARTIARTL.BO
Bhaskar Agrochemicals Limited,BHASKAGR.BO
Bhatia Communications & Retail (India) Limited,BHATIA.BO
BHEEMA CEMENTS LTD.,BHEEMACEM.BO
Bhilwara Spinners Limited,BHILSPIN.BO
Bharat Immunologicals & Biologicals Corporation Limited,BIBCL.BO
Bigbloc Construction Limited,BIGBLOC.NS
Bijoy Hans Limited,BIJHANS.BO
Bikaji Foods International Limited,BIKAJI.BO
Bhartiya International Limited,BIL.NS
Billwin Industries Limited,BILLWIN.BO
Bimetal Bearings Limited,BIMETAL.BO
Binani Industries Limited,BINANIIND.NS
Binny Limited,BINNY.BO
Binny Mills Limited,BINNYMILLS.BO
Biofil Chemicals and Pharmaceuticals Limited,BIOFILCHEM.NS
Brookfield India Real Estate Trust,BIRET.BO
Birla Cable Limited,BIRLACABLE.BO
Birla Corporation Limited,BIRLACORPN.BO
Aditya Birla Money Limited,BIRLAMONEY.BO
Birla Tyres Limited,BIRLATYRES.BO
Bronze Infra-Tech Limited,BITL.BO
Bizotic Commercial Limited,BIZOTIC.BO
BKM Industries Limited,BKMINDST.BO
BKV Industries Limited,BKV.BO
Black Rose Industries Limited,BLACKROSE.BO
BEML Land Assets Limited,BLAL.BO
BLB Limited,BLBLIMITED.NS
Balmer Lawrie Investments Limited,BLIL.BO
Bliss GVS Pharma Limited,BLISSGVS.BO
B.L. Kashyap and Sons Limited,BLKASHYAP.BO
Bloom Industries Limited,BLOIN.BO
Bloom Dekor Limited,BLOOM.BO
Blue Chip India Limited,BLUECHIP.NS
Blue Chip Tex Industries Limited,BLUECHIPT.BO
Blue Cloud Softech Solutions Limited,BLUECLOUDS.BO
Blue Dart Express Limited,BLUEDART.NS
Blue Star Limited,BLUESTARCO.NS
Bothra Metals and Alloys Limited,BMAL.BO
BMB Music and Magnetics Limited,BMBMUMG.BO
B & A Limited,BNALTD.BO
BN HOLDINGS LIMITED,BNHOLDINGS.BO
B.N.Rathi Securities Limited,BNRSEC.BO
BNR Udyog Limited,BNRUDY.BO
Bodal Chemicals Limited,BODALCHEM.BO
Bohra Industries Limited,BOHRAIND.NS
Bombay Cycle & Motor Agency Limited,BOMBCYC.BO
Bombay Wire Ropes Ltd,BOMBWIR.BO
BOMBAY TALKIES LIMITED,BOMTALKIES.BO
BONLON INDUSTRIES LIMITED,BONLON.BO
Borosil Renewables Limited,BORORENEW.BO
Bosch Limited,BOSCHLTD.NS
B. P. Capital Limited,BPCAP.BO
BPL Limited,BPL.BO
Bharat Parenterals Limited,BPLPHARMA.BO
Brady & Morris Engineering Company Limited,BRADYM.BO
Brandbucket Media & Technology,BRANDBUCKT.BO
Brawn Biotech Limited,BRAWN.BO
Bridge Securities Limited,BRIDGESE.BO
Brigade Enterprises Limited,BRIGADE.BO
Bright Outdoor Media Limited,BRIGHT.BO
Bright Brothers Limited,BRIGHTBR.BO
Brijlaxmi Leasing & Finance Limited,BRIJLEAS.BO
Britannia Industries Limited,BRITANNIA.BO
Bharat Road Network Limited,BRNL.BO
Brooks Laboratories Limited,BROOKS.BO
Bansal Roofing Products Limited,BRPL.BO
Bombay Super Hybrid Seeds Limited,BSHSL.NS
BSL Limited,BSL.NS
Aditya Birla Sun Life Gold ETF,BSLGOLDETF.BO
Birla Sun Life Mutual Fund - Birla Sun Life Nifty ETF,BSLNIFTY.BO
Aditya Birla Sun Life Sensex ETF,BSLSENETFG.BO
BIRLASLAMC - BSLSENETFG,BSLSENETFG.NS
Birlasoft Limited,BSOFT.BO
Bodhi Tree Multimedia Limited,BTML.NS
Bhilwara Technical Textiles Limited,BTTL.BO
Butterfly Gandhimathi Appliances Limited,BUTTERFLY.NS
Barak Valley Cements Limited,BVCL.NS
The Byke Hospitality Limited,BYKE.NS
CADSYS INDIA LTD,CADSYS-SM.NS
Calcom Vision Limited,CALCOM.BO
California Software Company Limited,CALSOFT.NS
Camex Limited,CAMEXLTD.BO
Camlin Fine Sciences Limited,CAMLINFINE.BO
Computer Age Management Services Limited,CAMS.BO
CANDOUR TECHTEX LIMITED,CANDOUR.BO
Canopy Finance Limited,CANOPYFIN.BO
Cantabil Retail India Limited,CANTABIL.NS
Capfin India Limited,CAPFIN.BO
Capital Trust Limited,CAPITALT.BO
Caplin Point Laboratories Limited,CAPPL.BO
Capricorn Systems Global Solutions Limited,CAPRICORN.BO
Caprihans India Limited,CAPRIHANS.BO
Caprolactam Chemicals Limited,CAPRO.BO
Capital Trust Limited,CAPTRUST.NS
Carborundum Universal Limited,CARBORUNIV.BO
Career Point Limited,CAREERP.NS
CARE Ratings Limited,CARERATING.BO
Cargosol Logistics Limited,CARGOSOL.BO
Cargotrans Maritime Limited,CARGOTRANS.BO
Carnation Industries Limited,CARNATIN.BO
CarTrade Tech Limited,CARTRADE.BO
Carysil Limited,CARYSIL.NS
CASPIAN CORPORATE SERVICES LIM,CASPIAN.BO
Catvision Limited,CATVISION.BO
Chandra Bhagat Pharma Limited,CBPL.BO
Classic Global Finance and Capital Limited,CCFCL.BO
CCL Products (India) Limited,CCL.BO
CCL International Limited,CCLINTER.BO
CDG PETCHEM LIMITED,CDG.BO
CEAT Limited,CEATLTD.BO
Ceejay Finance Limited,CEEJAY.BO
Ceenik Exports (India) Limited,CEENIK.BO
Ceeta Industries Ltd.,CEETAIN.BO
Celebrity Fashions Limited,CELEBRITY.BO
CELLA SPACE LIMITED,CELLA.BO
Cenlub Industries Limited,CENLUB.BO
Century Enka Limited,CENTENKA.NS
Century Extrusions Limited,CENTEXT.BO
Centum Electronics Limited,CENTUM.NS
Century Plyboards (India) Limited,CENTURYPLY.BO
Century Textiles and Industries Limited,CENTURYTEX.BO
Cera Sanitaryware Limited,CERA.NS
Cerebra Integrated Technologies Limited,CEREBRAINT.BO
CONFIDENCE FUTURISTIC ENERGETE,CFEL.BO
Classic Filaments Limited,CFL.BO
Capri Global Capital Limited,CGCL.BO
CREDENT GLOBAL FINANCE LIMITED,CGFL.BO
CG-VAK Software and Exports Limited,CGVAK.BO
Chalet Hotels Limited,CHALET.BO
Chaman Lal Setia Exports Ltd.,CHAMANSEQ.BO
Chandni Machines Limited,CHANDNIMACH.BO
Chandra Prabhu International Ltd.,CHANDRAP.BO
Chandrima Mercantiles Limited,CHANDRIMA.BO
Charms Industries Limited,CHARMS.BO
Cian Healthcare Limited,CHCL.BO
Chd Chemicals Limited,CHDCHEM.BO
Chembond Chemicals Limited,CHEMBOND.NS
Chemcon Speciality Chemicals Limited,CHEMCON.NS
Chemcrux Enterprises Limited,CHEMCRUX.BO
Chemfab Alkalis Limited,CHEMFAB.NS
Chemfab Alkalis Ltd,CHEMFABALKA.BO
Chemo Pharma Laboratories Limited,CHEMOPH.BO
Chemplast Sanmar Limited,CHEMPLASTS.BO
Chemtech Industrial Valves Limited,CHEMTECH.BO
Chennai Ferrous Industries Limited,CHENFERRO.BO
Chennai Petroleum Corporation Limited,CHENNPETRO.BO
Cheviot Company Limited,CHEVIOT.NS
Chitradurga Spintex Limited,CHITRTX.BO
CHL Limited,CHLLTD.BO
Chambal Breweries & Distilleries Limited,CHMBBRW.BO
Choice International Limited,CHOICEIN.BO
Choksi Imaging Limited,CHOKSI.BO
Choksi Laboratories Limited,CHOKSILA.BO
Cholamandalam Investment and Finance Company Limited,CHOLAFIN.BO
Sec Re NCD 8.25% Sr.I,CHOLAFIN-N0.NS
Cholamandalam Financial Holdings Limited,CHOLAHLDNG.BO
Chordia Food Products Limited,CHORDIA.BO
CHOTHANI FOODS LIMITED,CHOTHANI.BO
Chowgule Steamships Limited,CHOWGULSTM.BO
Chartered Capital and Investment Limited,CHRTEDCA.BO
